LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

10481 7 5000 4999 5002 5004
10482 5 5000 4999 5002 5005
10483 7 5001 4999 5002 5003
10484 7 5001 4999 5002 5004
10485 5 5001 4999 5002 5005
10486 5 10567 10570 10573 10574
10487 5 10567 10570 10573 10575
10488 6 10567 10570 10573 10576
10489 7 10571 10570 10573 10574
10490 7 10571 10570 10573 10575
10491 5 10571 10570 10573 10576
10492 7 10572 10570 10573 10574
10493 7 10572 10570 10573 10575
10494 5 10572 10570 10573 10576
10495 5 547 550 553 554
10496 5 547 550 553 555
10497 6 547 550 553 556
10498 7 551 550 553 554
10499 7 551 550 553 555
10500 5 551 550 553 556
10501 7 552 550 553 554
10502 7 552 550 553 555
10503 5 552 550 553 556
10504 5 550 553 556 557
10505 5 550 553 556 558
10506 6 550 553 556 559
10507 7 554 553 556 557
10508 7 554 553 556 558
10509 5 554 553 556 559
10510 7 555 553 556 557
10511 7 555 553 556 558
10512 5 555 553 556 559
10513 5 10600 10603 10606 10607
10514 5 10600 10603 10606 10608
10515 6 10600 10603 10606 10609
10516 7 10604 10603 10606 10607
10517 7 10604 10603 10606 10608
10518 5 10604 10603 10606 10609
10519 7 10605 10603 10606 10607
10520 7 10605 10603 10606 10608
10521 5 10605 10603 10606 10609
10522 5 10561 10564 10567 10568
10523 5 10561 10564 10567 10569
10524 6 10561 10564 10567 10570
10525 7 10565 10564 10567 10568
10526 7 10565 10564 10567 10569
10527 5 10565 10564 10567 10570
10528 7 10566 10564 10567 10568
10529 7 10566 10564 10567 10569
10530 5 10566 10564 10567 10570
10531 5 11662 11665 11668 11669
10532 5 11662 11665 11668 11670
10533 6 11662 11665 11668 11671
10534 7 11666 11665 11668 11669
10535 7 11666 11665 11668 11670
10536 5 11666 11665 11668 11671
10537 7 11667 11665 11668 11669
10538 7 11667 11665 11668 11670
10539 5 11667 11665 11668 11671
10540 5 10555 10558 10561 10562
10541 5 10555 10558 10561 10563
10542 6 10555 10558 10561 10564
10543 7 10559 10558 10561 10562
10544 7 10559 10558 10561 10563
10545 5 10559 10558 10561 10564
10546 7 10560 10558 10561 10562
10547 7 10560 10558 10561 10563
10548 5 10560 10558 10561 10564
10549 5 10765 10768 10771 10772
10550 5 10765 10768 10771 10773
10551 6 10765 10768 10771 10774
10552 7 10769 10768 10771 10772
10553 7 10769 10768 10771 10773
10554 5 10769 10768 10771 10774
10555 7 10770 10768 10771 10772
10556 7 10770 10768 10771 10773
10557 5 10770 10768 10771 10774
10558 5 556 559 562 563
10559 5 556 559 562 564
10560 6 556 559 562 565
10561 7 560 559 562 563
10562 7 560 559 562 564
10563 5 560 559 562 565
10564 7 561 559 562 563
10565 7 561 559 562 564
10566 5 561 559 562 565
10567 5 484 487 490 491
10568 5 484 487 490 492
10569 6 484 487 490 493
10570 7 488 487 490 491
10571 7 488 487 490 492
10572 5 488 487 490 493
10573 7 489 487 490 491
10574 7 489 487 490 492
10575 5 489 487 490 493
10576 5 493 496 499 500
10577 5 493 496 499 501
10578 6 493 496 499 502
10579 7 497 496 499 500
10580 7 497 496 499 501
10581 5 497 496 499 502
10582 7 498 496 499 500
10583 7 498 496 499 501
10584 5 498 496 499 502
10585 5 553 556 559 560
10586 5 553 556 559 561
10587 6 553 556 559 562
10588 7 557 556 559 560
10589 7 557 556 559 561
10590 5 557 556 559 562
10591 7 558 556 559 560
10592 7 558 556 559 561
10593 5 558 556 559 562
10594 5 10597 10600 10603 10604
10595 5 10597 10600 10603 10605
10596 6 10597 10600 10603 10606
10597 7 10601 10600 10603 10604
10598 7 10601 10600 10603 10605
10599 5 10601 10600 10603 10606
10600 7 10602 10600 10603 10604
10601 7 10602 10600 10603 10605
10602 5 10602 10600 10603 10606
10603 5 4990 4993 4996 4997
10604 5 4990 4993 4996 4998
10605 6 4990 4993 4996 4999
10606 7 4994 4993 4996 4997
10607 7 4994 4993 4996 4998
10608 5 4994 4993 4996 4999
10609 7 4995 4993 4996 4997
10610 7 4995 4993 4996 4998
10611 5 4995 4993 4996 4999
10612 5 10564 10567 10570 10571
10613 5 10564 10567 10570 10572
10614 6 10564 10567 10570 10573
10615 7 10568 10567 10570 10571
10616 7 10568 10567 10570 10572
10617 5 10568 10567 10570 10573
10618 7 10569 10567 10570 10571
10619 7 10569 10567 10570 10572
10620 5 10569 10567 10570 10573
10621 5 10588 10591 10594 10595
10622 5 10588 10591 10594 10596
10623 6 10588 10591 10594 10597
10624 7 10592 10591 10594 10595
10625 7 10592 10591 10594 10596
10626 5 10592 10591 10594 10597
10627 7 10593 10591 10594 10595
10628 7 10593 10591 10594 10596
10629 5 10593 10591 10594 10597
10630 5 10591 10594 10597 10598
10631 5 10591 10594 10597 10599
10632 6 10591 10594 10597 10600
10633 7 10595 10594 10597 10598
10634 7 10595 10594 10597 10599
10635 5 10595 10594 10597 10600
10636 7 10596 10594 10597 10598
10637 7 10596 10594 10597 10599
10638 5 10596 10594 10597 10600
10639 5 10546 10549 10552 10553
10640 5 10546 10549 10552 10554
10641 6 10546 10549 10552 10555
10642 7 10550 10549 10552 10553
10643 7 10550 10549 10552 10554
10644 5 10550 10549 10552 10555
10645 7 10551 10549 10552 10553
10646 7 10551 10549 10552 10554
10647 5 10551 10549 10552 10555
10648 5 10585 10588 10591 10592
10649 5 10585 10588 10591 10593
10650 6 10585 10588 10591 10594
10651 7 10589 10588 10591 10592
10652 7 10589 10588 10591 10593
10653 5 10589 10588 10591 10594
10654 7 10590 10588 10591 10592
10655 7 10590 10588 10591 10593
10656 5 10590 10588 10591 10594
10657 5 10603 10606 10609 10610
10658 5 10603 10606 10609 10611
10659 6 10603 10606 10609 10612
10660 7 10607 10606 10609 10610
10661 7 10607 10606 10609 10611
10662 5 10607 10606 10609 10612
10663 7 10608 10606 10609 10610
10664 7 10608 10606 10609 10611
10665 5 10608 10606 10609 10612
10666 5 10244 10247 10250 10251
10667 5 10244 10247 10250 10252
10668 6 10244 10247 10250 10253
10669 7 10248 10247 10250 10251
10670 7 10248 10247 10250 10252
10671 5 10248 10247 10250 10253
10672 7 10249 10247 10250 10251
10673 7 10249 10247 10250 10252
10674 5 10249 10247 10250 10253
10675 5 478 481 484 485
10676 5 478 481 484 486
10677 6 478 481 484 487
10678 7 482 481 484 485
10679 7 482 481 484 486
10680 5 482 481 484 487
10681 7 483 481 484 485
10682 7 483 481 484 486
10683 5 483 481 484 487
10684 5 544 547 550 551
10685 5 544 547 550 552
10686 6 544 547 550 553
10687 7 548 547 550 551
10688 7 548 547 550 552
10689 5 548 547 550 553
10690 7 549 547 550 551
10691 7 549 547 550 552
10692 5 549 547 550 553
10693 5 472 475 478 479
10694 5 472 475 478 480
10695 6 472 475 478 481
10696 7 476 475 478 479
10697 7 476 475 478 480
10698 5 476 475 478 481
10699 7 477 475 478 479
10700 7 477 475 478 480
10701 5 477 475 478 481
10702 5 487 490 493 494
10703 5 487 490 493 495
10704 6 487 490 493 496
10705 7 491 490 493 494
10706 7 491 490 493 495
10707 5 491 490 493 496
10708 7 492 490 493 494
10709 7 492 490 493 495
10710 5 492 490 493 496
10711 4 10771 10774 10777 10778
10712 4 10771 10774 10777 10779
10713 4 10771 10774 10777 10780
10714 3 10775 10774 10777 10778
10715 3 10775 10774 10777 10779
10716 3 10775 10774 10777 10780
10717 3 10776 10774 10777 10778
10718 3 10776 10774 10777 10779
10719 3 10776 10774 10777 10780
10720 5 4987 4990 4993 4994
10721 5 4987 4990 4993 4995
10722 6 4987 4990 4993 4996
10723 7 4991 4990 4993 4994
10724 7 4991 4990 4993 4995
10725 5 4991 4990 4993 4996
10726 7 4992 4990 4993 4994
10727 7 4992 4990 4993 4995
10728 5 4992 4990 4993 4996
10729 5 562 565 568 569
10730 5 562 565 568 570
10731 6 562 565 568 571
10732 7 566 565 568 569
10733 7 566 565 568 570
10734 5 566 565 568 571
10735 7 567 565 568 569
10736 7 567 565 568 570
10737 5 567 565 568 571
10738 5 10552 10555 10558 10559
10739 5 10552 10555 10558 10560
10740 6 10552 10555 10558 10561
10741 7 10556 10555 10558 10559
10742 7 10556 10555 10558 10560
10743 5 10556 10555 10558 10561
10744 7 10557 10555 10558 10559
10745 7 10557 10555 10558 10560
10746 5 10557 10555 10558 10561
10747 5 481 484 487 488
10748 5 481 484 487 489
10749 6 481 484 487 490
10750 7 485 484 487 488
10751 7 485 484 487 489
10752 5 485 484 487 490
10753 7 486 484 487 488
10754 7 486 484 487 489
10755 5 486 484 487 490
10756 5 10558 10561 10564 10565
10757 5 10558 10561 10564 10566
10758 6 10558 10561 10564 10567
10759 7 10562 10561 10564 10565
10760 7 10562 10561 10564 10566
10761 5 10562 10561 10564 10567
10762 7 10563 10561 10564 10565
10763 7 10563 10561 10564 10566
10764 5 10563 10561 10564 10567
10765 5 457 460 463 464
10766 5 457 460 463 465
10767 6 457 460 463 466
10768 7 461 460 463 464
10769 7 461 460 463 465
10770 5 461 460 463 466
10771 7 462 460 463 464
10772 7 462 460 463 465
10773 5 462 460 463 466
10774 5 3181 3184 3187 3188
10775 5 3181 3184 3187 3189
10776 6 3181 3184 3187 3190
10777 7 3185 3184 3187 3188
10778 7 3185 3184 3187 3189
10779 5 3185 3184 3187 3190
10780 7 3186 3184 3187 3188
10781 7 3186 3184 3187 3189
10782 5 3186 3184 3187 3190
10783 5 5908 5911 5914 5915
10784 5 5908 5911 5914 5916
10785 6 5908 5911 5914 5917
10786 7 5912 5911 5914 5915
10787 7 5912 5911 5914 5916
10788 5 5912 5911 5914 5917
10789 7 5913 5911 5914 5915
10790 7 5913 5911 5914 5916
10791 5 5913 5911 5914 5917
10792 5 508 511 514 515
10793 5 508 511 514 516
10794 6 508 511 514 517
10795 7 512 511 514 515
10796 7 512 511 514 516
10797 5 512 511 514 517
10798 7 513 511 514 515
10799 7 513 511 514 516
10800 5 513 511 514 517
10801 5 10241 10244 10247 10248
10802 5 10241 10244 10247 10249
10803 6 10241 10244 10247 10250
10804 7 10245 10244 10247 10248
10805 7 10245 10244 10247 10249
10806 5 10245 10244 10247 10250
10807 7 10246 10244 10247 10248
10808 7 10246 10244 10247 10249
10809 5 10246 10244 10247 10250
10810 5 6826 6829 6832 6833
10811 5 6826 6829 6832 6834
10812 6 6826 6829 6832 6835
10813 7 6830 6829 6832 6833
10814 7 6830 6829 6832 6834
10815 5 6830 6829 6832 6835
10816 7 6831 6829 6832 6833
10817 7 6831 6829 6832 6834
10818 5 6831 6829 6832 6835
10819 5 6838 6841 6844 6845
10820 5 6838 6841 6844 6846
10821 6 6838 6841 6844 6847
10822 7 6842 6841 6844 6845
10823 7 6842 6841 6844 6846
10824 5 6842 6841 6844 6847
10825 7 6843 6841 6844 6845
10826 7 6843 6841 6844 6846
10827 5 6843 6841 6844 6847
10828 5 11530 11533 11536 11537
10829 5 11530 11533 11536 11538
10830 6 11530 11533 11536 11539
10831 7 11534 11533 11536 11537
10832 7 11534 11533 11536 11538
10833 5 11534 11533 11536 11539
10834 7 11535 11533 11536 11537
10835 7 11535 11533 11536 11538
10836 5 11535 11533 11536 11539
10837 5 6823 6826 6829 6830
10838 5 6823 6826 6829 6831
10839 6 6823 6826 6829 6832
10840 7 6827 6826 6829 6830
10841 7 6827 6826 6829 6831
10842 5 6827 6826 6829 6832
10843 7 6828 6826 6829 6830
10844 7 6828 6826 6829 6831
10845 5 6828 6826 6829 6832
10846 5 502 505 508 509
10847 5 502 505 508 510
10848 6 502 505 508 511
10849 7 506 505 508 509
10850 7 506 505 508 510
10851 5 506 505 508 511
10852 7 507 505 508 509
10853 7 507 505 508 510
10854 5 507 505 508 511
10855 5 11647 11650 11653 11654
10856 5 11647 11650 11653 11655
10857 6 11647 11650 11653 11656
10858 7 11651 11650 11653 11654
10859 7 11651 11650 11653 11655
10860 5 11651 11650 11653 11656
10861 7 11652 11650 11653 11654
10862 7 11652 11650 11653 11655
10863 5 11652 11650 11653 11656
10864 5 10621 10624 10627 10628
10865 5 10621 10624 10627 10629
10866 6 10621 10624 10627 10630
10867 7 10625 10624 10627 10628
10868 7 10625 10624 10627 10629
10869 5 10625 10624 10627 10630
10870 7 10626 10624 10627 10628
10871 7 10626 10624 10627 10629
10872 5 10626 10624 10627 10630
10873 5 6832 6835 6838 6839
10874 5 6832 6835 6838 6840
10875 6 6832 6835 6838 6841
10876 7 6836 6835 6838 6839
10877 7 6836 6835 6838 6840
10878 5 6836 6835 6838 6841
10879 7 6837 6835 6838 6839
10880 7 6837 6835 6838 6840
10881 5 6837 6835 6838 6841
10882 5 10181 10184 10187 10188
10883 5 10181 10184 10187 10189
10884 6 10181 10184 10187 10190
10885 7 10185 10184 10187 10188
10886 7 10185 10184 10187 10189
10887 5 10185 10184 10187 10190
10888 7 10186 10184 10187 10188
10889 7 10186 10184 10187 10189
10890 5 10186 10184 10187 10190
10891 5 376 379 382 383
10892 5 376 379 382 384
10893 6 376 379 382 385
10894 7 380 379 382 383
10895 7 380 379 382 384
10896 5 380 379 382 385
10897 7 381 379 382 383
10898 7 381 379 382 384
10899 5 381 379 382 385
10900 5 11515 11518 11521 11522
10901 5 11515 11518 11521 11523
10902 6 11515 11518 11521 11524
10903 7 11519 11518 11521 11522
10904 7 11519 11518 11521 11523
10905 5 11519 11518 11521 11524
10906 7 11520 11518 11521 11522
10907 7 11520 11518 11521 11523
10908 5 11520 11518 11521 11524
10909 5 11650 11653 11656 11657
10910 5 11650 11653 11656 11658
10911 6 11650 11653 11656 11659
10912 7 11654 11653 11656 11657
10913 7 11654 11653 11656 11658
10914 5 11654 11653 11656 11659
10915 7 11655 11653 11656 11657
10916 7 11655 11653 11656 11658
10917 5 11655 11653 11656 11659
10918 5 370 373 376 377
10919 5 370 373 376 378
10920 6 370 373 376 379
10921 7 374 373 376 377
10922 7 374 373 376 378
10923 5 374 373 376 379
10924 7 375 373 376 377
10925 7 375 373 376 378
10926 5 375 373 376 379
10927 5 11518 11521 11524 11525
10928 5 11518 11521 11524 11526
10929 6 11518 11521 11524 11527
10930 7 11522 11521 11524 11525
10931 7 11522 11521 11524 11526
10932 5 11522 11521 11524 11527
10933 7 11523 11521 11524 11525
10934 7 11523 11521 11524 11526
10935 5 11523 11521 11524 11527
10936 5 5914 5917 5920 5921
10937 5 5914 5917 5920 5922
10938 6 5914 5917 5920 5923
10939 7 5918 5917 5920 5921
10940 7 5918 5917 5920 5922
10941 5 5918 5917 5920 5923
10942 7 5919 5917 5920 5921
10943 7 5919 5917 5920 5922
10944 5 5919 5917 5920 5923
10945 5 11641 11644 11647 11648
10946 5 11641 11644 11647 11649
10947 6 11641 11644 11647 11650
10948 7 11645 11644 11647 11648
10949 7 11645 11644 11647 11649
10950 5 11645 11644 11647 11650
10951 7 11646 11644 11647 11648
10952 7 11646 11644 11647 11649
10953 5 11646 11644 11647 11650
10954 5 12308 12311 12314 12315
10955 5 12308 12311 12314 12316
10956 2 12308 12311 12314 12317
10957 7 12312 12311 12314 12315
10958 7 12312 12311 12314 12316
10959 1 12312 12311 12314 12317
10960 7 12313 12311 12314 12315
10961 7 12313 12311 12314 12316
10962 1 12313 12311 12314 12317
10963 5 10639 10642 10645 10646
10964 5 10639 10642 10645 10647
10965 6 10639 10642 10645 10648
10966 7 10643 10642 10645 10646
10967 7 10643 10642 10645 10647
10968 5 10643 10642 10645 10648
10969 7 10644 10642 10645 10646
10970 7 10644 10642 10645 10647
10971 5 10644 10642 10645 10648
10972 5 5304 5307 5310 5311
10973 5 5304 5307 5310 5312
10974 6 5304 5307 5310 5313
10975 7 5308 5307 5310 5311
10976 7 5308 5307 5310 5312
10977 5 5308 5307 5310 5313
10978 7 5309 5307 5310 5311
10979 7 5309 5307 5310 5312
10980 5 5309 5307 5310 5313
10981 5 6650 6653 6656 6657
10982 5 6650 6653 6656 6658
10983 6 6650 6653 6656 6659
10984 7 6654 6653 6656 6657
10985 7 6654 6653 6656 6658
10986 5 6654 6653 6656 6659
10987 7 6655 6653 6656 6657
10988 7 6655 6653 6656 6658
10989 5 6655 6653 6656 6659
10990 5 6829 6832 6835 6836
10991 5 6829 6832 6835 6837
10992 6 6829 6832 6835 6838
10993 7 6833 6832 6835 6836
10994 7 6833 6832 6835 6837
10995 5 6833 6832 6835 6838
10996 7 6834 6832 6835 6836
10997 7 6834 6832 6835 6837
10998 5 6834 6832 6835 6838
10999 5 5887 5890 5893 5894
11000 5 5887 5890 5893 5895
11001 6 5887 5890 5893 5896
11002 7 5891 5890 5893 5894
11003 7 5891 5890 5893 5895
11004 5 5891 5890 5893 5896
11005 7 5892 5890 5893 5894
11006 7 5892 5890 5893 5895
11007 5 5892 5890 5893 5896
11008 5 12305 12308 12311 12312
11009 5 12305 12308 12311 12313
11010 6 12305 12308 12311 12314
11011 7 12309 12308 12311 12312
11012 7 12309 12308 12311 12313
11013 5 12309 12308 12311 12314
11014 7 12310 12308 12311 12312
11015 7 12310 12308 12311 12313
11016 5 12310 12308 12311 12314
11017 5 5890 5893 5896 5897
11018 5 5890 5893 5896 5898
11019 6 5890 5893 5896 5899
11020 7 5894 5893 5896 5897
11021 7 5894 5893 5896 5898
11022 5 5894 5893 5896 5899
11023 7 5895 5893 5896 5897
11024 7 5895 5893 5896 5898
11025 5 5895 5893 5896 5899
11026 5 5893 5896 5899 5900
11027 5 5893 5896 5899 5901
11028 6 5893 5896 5899 5902
11029 7 5897 5896 5899 5900
11030 7 5897 5896 5899 5901
11031 5 5897 5896 5899 5902
11032 7 5898 5896 5899 5900
11033 7 5898 5896 5899 5901
11034 5 5898 5896 5899 5902
11035 5 5896 5899 5902 5903
11036 5 5896 5899 5902 5904
11037 6 5896 5899 5902 5905
11038 7 5900 5899 5902 5903
11039 7 5900 5899 5902 5904
11040 5 5900 5899 5902 5905
11041 7 5901 5899 5902 5903
11042 7 5901 5899 5902 5904
11043 5 5901 5899 5902 5905
11044 5 5899 5902 5905 5906
11045 5 5899 5902 5905 5907
11046 6 5899 5902 5905 5908
11047 7 5903 5902 5905 5906
11048 7 5903 5902 5905 5907
11049 5 5903 5902 5905 5908
11050 7 5904 5902 5905 5906
11051 7 5904 5902 5905 5907
11052 5 5904 5902 5905 5908
11053 5 5902 5905 5908 5909
11054 5 5902 5905 5908 5910
11055 6 5902 5905 5908 5911
11056 7 5906 5905 5908 5909
11057 7 5906 5905 5908 5910
11058 5 5906 5905 5908 5911
11059 7 5907 5905 5908 5909
11060 7 5907 5905 5908 5910
11061 5 5907 5905 5908 5911
11062 5 5905 5908 5911 5912
11063 5 5905 5908 5911 5913
11064 6 5905 5908 5911 5914
11065 7 5909 5908 5911 5912
11066 7 5909 5908 5911 5913
11067 5 5909 5908 5911 5914
11068 7 5910 5908 5911 5912
11069 7 5910 5908 5911 5913
11070 5 5910 5908 5911 5914
11071 5 5310 5313 5316 5317
11072 5 5310 5313 5316 5318
11073 6 5310 5313 5316 5319
11074 7 5314 5313 5316 5317
11075 7 5314 5313 5316 5318
11076 5 5314 5313 5316 5319
11077 7 5315 5313 5316 5317
11078 7 5315 5313 5316 5318
11079 5 5315 5313 5316 5319
11080 5 499 502 505 506
11081 5 499 502 505 507
11082 6 499 502 505 508
11083 7 503 502 505 506
11084 7 503 502 505 507
11085 5 503 502 505 508
11086 7 504 502 505 506
11087 7 504 502 505 507
11088 5 504 502 505 508
11089 5 6817 6820 6823 6824
11090 5 6817 6820 6823 6825
11091 6 6817 6820 6823 6826
11092 7 6821 6820 6823 6824
11093 7 6821 6820 6823 6825
11094 5 6821 6820 6823 6826
11095 7 6822 6820 6823 6824
11096 7 6822 6820 6823 6825
11097 5 6822 6820 6823 6826
11098 5 6835 6838 6841 6842
11099 5 6835 6838 6841 6843
11100 6 6835 6838 6841 6844
11101 7 6839 6838 6841 6842
11102 7 6839 6838 6841 6843
11103 5 6839 6838 6841 6844
11104 7 6840 6838 6841 6842
11105 7 6840 6838 6841 6843
11106 5 6840 6838 6841 6844
11107 5 4087 4090 4093 4094
11108 5 4087 4090 4093 4095
11109 6 4087 4090 4093 4096
11110 7 4091 4090 4093 4094
11111 7 4091 4090 4093 4095
11112 5 4091 4090 4093 4096
11113 7 4092 4090 4093 4094
11114 7 4092 4090 4093 4095
11115 5 4092 4090 4093 4096
11116 4 12311 12314 12317 12318
11117 4 12311 12314 12317 12319
11118 4 12311 12314 12317 12320
11119 3 12315 12314 12317 12318
11120 3 12315 12314 12317 12319
11121 3 12315 12314 12317 12320
11122 3 12316 12314 12317 12318
11123 3 12316 12314 12317 12319
11124 3 12316 12314 12317 12320
11125 5 6820 6823 6826 6827
11126 5 6820 6823 6826 6828
11127 6 6820 6823 6826 6829
11128 7 6824 6823 6826 6827
11129 7 6824 6823 6826 6828
11130 5 6824 6823 6826 6829
11131 7 6825 6823 6826 6827
11132 7 6825 6823 6826 6828
11133 5 6825 6823 6826 6829
11134 5 11638 11641 11644 11645
11135 5 11638 11641 11644 11646
11136 6 11638 11641 11644 11647
11137 7 11642 11641 11644 11645
11138 7 11642 11641 11644 11646
11139 5 11642 11641 11644 11647
11140 7 11643 11641 11644 11645
11141 7 11643 11641 11644 11646
11142 5 11643 11641 11644 11647
11143 5 10645 10648 10651 10652
11144 5 10645 10648 10651 10653
11145 6 10645 10648 10651 10654
11146 7 10649 10648 10651 10652
11147 7 10649 10648 10651 10653
11148 5 10649 10648 10651 10654
11149 7 10650 10648 10651 10652
11150 7 10650 10648 10651 10653
11151 5 10650 10648 10651 10654
11152 5 11620 11623 11626 11627
11153 5 11620 11623 11626 11628
11154 6 11620 11623 11626 11629
11155 7 11624 11623 11626 11627
11156 7 11624 11623 11626 11628
11157 5 11624 11623 11626 11629
11158 7 11625 11623 11626 11627
11159 7 11625 11623 11626 11628
11160 5 11625 11623 11626 11629
11161 5 11629 11632 11635 11636
11162 5 11629 11632 11635 11637
11163 6 11629 11632 11635 11638
11164 7 11633 11632 11635 11636
11165 7 11633 11632 11635 11637
11166 5 11633 11632 11635 11638
11167 7 11634 11632 11635 11636
11168 7 11634 11632 11635 11637
11169 5 11634 11632 11635 11638
11170 5 11506 11509 11512 11513
11171 5 11506 11509 11512 11514
11172 6 11506 11509 11512 11515
11173 7 11510 11509 11512 11513
11174 7 11510 11509 11512 11514
11175 5 11510 11509 11512 11515
11176 7 11511 11509 11512 11513
11177 7 11511 11509 11512 11514
11178 5 11511 11509 11512 11515
11179 5 11527 11530 11533 11534
11180 5 11527 11530 11533 11535
11181 6 11527 11530 11533 11536
11182 7 11531 11530 11533 11534
11183 7 11531 11530 11533 11535
11184 5 11531 11530 11533 11536
11185 7 11532 11530 11533 11534
11186 7 11532 11530 11533 11535
11187 5 11532 11530 11533 11536
11188 5 11632 11635 11638 11639
11189 5 11632 11635 11638 11640
11190 6 11632 11635 11638 11641
11191 7 11636 11635 11638 11639
11192 7 11636 11635 11638 11640
11193 5 11636 11635 11638 11641
11194 7 11637 11635 11638 11639
11195 7 11637 11635 11638 11640
11196 5 11637 11635 11638 11641
11197 5 511 514 517 518
11198 5 511 514 517 519
11199 6 511 514 517 520
11200 7 515 514 517 518
11201 7 515 514 517 519
11202 5 515 514 517 520
11203 7 516 514 517 518
11204 7 516 514 517 519
11205 5 516 514 517 520
11206 5 11623 11626 11629 11630
11207 5 11623 11626 11629 11631
11208 6 11623 11626 11629 11632
11209 7 11627 11626 11629 11630
11210 7 11627 11626 11629 11631
11211 5 11627 11626 11629 11632
11212 7 11628 11626 11629 11630
11213 7 11628 11626 11629 11631
11214 5 11628 11626 11629 11632
11215 5 4084 4087 4090 4091
11216 5 4084 4087 4090 4092
11217 6 4084 4087 4090 4093
11218 7 4088 4087 4090 4091
11219 7 4088 4087 4090 4092
11220 5 4088 4087 4090 4093
11221 7 4089 4087 4090 4091
11222 7 4089 4087 4090 4092
11223 5 4089 4087 4090 4093
11224 5 11524 11527 11530 11531
11225 5 11524 11527 11530 11532
11226 6 11524 11527 11530 11533
11227 7 11528 11527 11530 11531
11228 7 11528 11527 11530 11532
11229 5 11528 11527 11530 11533
11230 7 11529 11527 11530 11531
11231 7 11529 11527 11530 11532
11232 5 11529 11527 11530 11533
11233 5 5884 5887 5890 5891
11234 5 5884 5887 5890 5892
11235 6 5884 5887 5890 5893
11236 7 5888 5887 5890 5891
11237 7 5888 5887 5890 5892
11238 5 5888 5887 5890 5893
11239 7 5889 5887 5890 5891
11240 7 5889 5887 5890 5892
11241 5 5889 5887 5890 5893
11242 5 10612 10615 10618 10619
11243 5 10612 10615 10618 10620
11244 6 10612 10615 10618 10621
11245 7 10616 10615 10618 10619
11246 7 10616 10615 10618 10620
11247 5 10616 10615 10618 10621
11248 7 10617 10615 10618 10619
11249 7 10617 10615 10618 10620
11250 5 10617 10615 10618 10621
11251 5 373 376 379 380
11252 5 373 376 379 381
11253 6 373 376 379 382
11254 7 377 376 379 380
11255 7 377 376 379 381
11256 5 377 376 379 382
11257 7 378 376 379 380
11258 7 378 376 379 381
11259 5 378 376 379 382
11260 5 10615 10618 10621 10622
11261 5 10615 10618 10621 10623
11262 6 10615 10618 10621 10624
11263 7 10619 10618 10621 10622
11264 7 10619 10618 10621 10623
11265 5 10619 10618 10621 10624
11266 7 10620 10618 10621 10622
11267 7 10620 10618 10621 10623
11268 5 10620 10618 10621 10624
11269 5 10618 10621 10624 10625
11270 5 10618 10621 10624 10626
11271 6 10618 10621 10624 10627
11272 7 10622 10621 10624 10625
11273 7 10622 10621 10624 10626
11274 5 10622 10621 10624 10627
11275 7 10623 10621 10624 10625
11276 7 10623 10621 10624 10626
11277 5 10623 10621 10624 10627
11278 5 10762 10765 10768 10769
11279 5 10762 10765 10768 10770
11280 6 10762 10765 10768 10771
11281 7 10766 10765 10768 10769
11282 7 10766 10765 10768 10770
11283 5 10766 10765 10768 10771
11284 7 10767 10765 10768 10769
11285 7 10767 10765 10768 10770
11286 5 10767 10765 10768 10771
11287 5 6647 6650 6653 6654
11288 5 6647 6650 6653 6655
11289 6 6647 6650 6653 6656
11290 7 6651 6650 6653 6654
11291 7 6651 6650 6653 6655
11292 5 6651 6650 6653 6656
11293 7 6652 6650 6653 6654
11294 7 6652 6650 6653 6655
11295 5 6652 6650 6653 6656
11296 5 11512 11515 11518 11519
11297 5 11512 11515 11518 11520
11298 6 11512 11515 11518 11521
11299 7 11516 11515 11518 11519
11300 7 11516 11515 11518 11520
11301 5 11516 11515 11518 11521
11302 7 11517 11515 11518 11519
11303 7 11517 11515 11518 11520
11304 5 11517 11515 11518 11521
11305 5 10184 10187 10190 10191
11306 5 10184 10187 10190 10192
11307 6 10184 10187 10190 10193
11308 7 10188 10187 10190 10191
11309 7 10188 10187 10190 10192
11310 5 10188 10187 10190 10193
11311 7 10189 10187 10190 10191
11312 7 10189 10187 10190 10192
11313 5 10189 10187 10190 10193
11314 5 11635 11638 11641 11642
11315 5 11635 11638 11641 11643
11316 6 11635 11638 11641 11644
11317 7 11639 11638 11641 11642
11318 7 11639 11638 11641 11643
11319 5 11639 11638 11641 11644
11320 7 11640 11638 11641 11642
11321 7 11640 11638 11641 11643
11322 5 11640 11638 11641 11644
11323 5 5307 5310 5313 5314
11324 5 5307 5310 5313 5315
11325 6 5307 5310 5313 5316
11326 7 5311 5310 5313 5314
11327 7 5311 5310 5313 5315
11328 5 5311 5310 5313 5316
11329 7 5312 5310 5313 5314
11330 7 5312 5310 5313 5315
