3598     3      1485     1483     1487     1488     # opls_140 opls_135 opls_136 opls_140
3599     3      1485     1483     1487     1489     # opls_140 opls_135 opls_136 opls_140
3600     4      1485     1483     1487     1490     # opls_140 opls_135 opls_136 opls_136
3601     3      1486     1483     1487     1488     # opls_140 opls_135 opls_136 opls_140
3602     3      1486     1483     1487     1489     # opls_140 opls_135 opls_136 opls_140
3603     4      1486     1483     1487     1490     # opls_140 opls_135 opls_136 opls_136
3604     5      1487     1490     1493     1494     # opls_136 opls_136 opls_136 opls_140
3605     5      1487     1490     1493     1495     # opls_136 opls_136 opls_136 opls_140
3606     6      1487     1490     1493     1496     # opls_136 opls_136 opls_136 opls_136
3607     7      1488     1487     1490     1491     # opls_140 opls_136 opls_136 opls_140
3608     7      1488     1487     1490     1492     # opls_140 opls_136 opls_136 opls_140
3609     5      1488     1487     1490     1493     # opls_140 opls_136 opls_136 opls_136
3610     7      1489     1487     1490     1491     # opls_140 opls_136 opls_136 opls_140
3611     7      1489     1487     1490     1492     # opls_140 opls_136 opls_136 opls_140
3612     5      1489     1487     1490     1493     # opls_140 opls_136 opls_136 opls_136
3613     5      1490     1493     1496     1497     # opls_136 opls_136 opls_136 opls_140
3614     5      1490     1493     1496     1498     # opls_136 opls_136 opls_136 opls_140
3615     6      1490     1493     1496     1499     # opls_136 opls_136 opls_136 opls_136
3616     7      1491     1490     1493     1494     # opls_140 opls_136 opls_136 opls_140
3617     7      1491     1490     1493     1495     # opls_140 opls_136 opls_136 opls_140
3618     5      1491     1490     1493     1496     # opls_140 opls_136 opls_136 opls_136
3619     7      1492     1490     1493     1494     # opls_140 opls_136 opls_136 opls_140
3620     7      1492     1490     1493     1495     # opls_140 opls_136 opls_136 opls_140
3621     5      1492     1490     1493     1496     # opls_140 opls_136 opls_136 opls_136
3622     5      1493     1496     1499     1500     # opls_136 opls_136 opls_136 opls_140
3623     5      1493     1496     1499     1501     # opls_136 opls_136 opls_136 opls_140
3624     6      1493     1496     1499     1502     # opls_136 opls_136 opls_136 opls_136
3625     7      1494     1493     1496     1497     # opls_140 opls_136 opls_136 opls_140
3626     7      1494     1493     1496     1498     # opls_140 opls_136 opls_136 opls_140
3627     5      1494     1493     1496     1499     # opls_140 opls_136 opls_136 opls_136
3628     7      1495     1493     1496     1497     # opls_140 opls_136 opls_136 opls_140
3629     7      1495     1493     1496     1498     # opls_140 opls_136 opls_136 opls_140
3630     5      1495     1493     1496     1499     # opls_140 opls_136 opls_136 opls_136
3631     5      1496     1499     1502     1503     # opls_136 opls_136 opls_136 opls_140
3632     5      1496     1499     1502     1504     # opls_136 opls_136 opls_136 opls_140
3633     2      1496     1499     1502     1505     # opls_136 opls_136 opls_136 opls_135
3634     7      1497     1496     1499     1500     # opls_140 opls_136 opls_136 opls_140
3635     7      1497     1496     1499     1501     # opls_140 opls_136 opls_136 opls_140
3636     5      1497     1496     1499     1502     # opls_140 opls_136 opls_136 opls_136
3637     7      1498     1496     1499     1500     # opls_140 opls_136 opls_136 opls_140
3638     7      1498     1496     1499     1501     # opls_140 opls_136 opls_136 opls_140
3639     5      1498     1496     1499     1502     # opls_140 opls_136 opls_136 opls_136
3640     4      1499     1502     1505     1506     # opls_136 opls_136 opls_135 opls_140
3641     4      1499     1502     1505     1507     # opls_136 opls_136 opls_135 opls_140
3642     4      1499     1502     1505     1508     # opls_136 opls_136 opls_135 opls_140
3643     7      1500     1499     1502     1503     # opls_140 opls_136 opls_136 opls_140
3644     7      1500     1499     1502     1504     # opls_140 opls_136 opls_136 opls_140
3645     1      1500     1499     1502     1505     # opls_140 opls_136 opls_136 opls_135
3646     7      1501     1499     1502     1503     # opls_140 opls_136 opls_136 opls_140
3647     7      1501     1499     1502     1504     # opls_140 opls_136 opls_136 opls_140
3648     1      1501     1499     1502     1505     # opls_140 opls_136 opls_136 opls_135
3649     3      1503     1502     1505     1506     # opls_140 opls_136 opls_135 opls_140
3650     3      1503     1502     1505     1507     # opls_140 opls_136 opls_135 opls_140
3651     3      1503     1502     1505     1508     # opls_140 opls_136 opls_135 opls_140
3652     3      1504     1502     1505     1506     # opls_140 opls_136 opls_135 opls_140
3653     3      1504     1502     1505     1507     # opls_140 opls_136 opls_135 opls_140
3654     3      1504     1502     1505     1508     # opls_140 opls_136 opls_135 opls_140
3655     1      1509     1513     1516     1517     # opls_135 opls_136 opls_136 opls_140
3656     1      1509     1513     1516     1518     # opls_135 opls_136 opls_136 opls_140
3657     2      1509     1513     1516     1519     # opls_135 opls_136 opls_136 opls_136
3658     3      1510     1509     1513     1514     # opls_140 opls_135 opls_136 opls_140
3659     3      1510     1509     1513     1515     # opls_140 opls_135 opls_136 opls_140
3660     4      1510     1509     1513     1516     # opls_140 opls_135 opls_136 opls_136
3661     3      1511     1509     1513     1514     # opls_140 opls_135 opls_136 opls_140
3662     3      1511     1509     1513     1515     # opls_140 opls_135 opls_136 opls_140
3663     4      1511     1509     1513     1516     # opls_140 opls_135 opls_136 opls_136
3664     3      1512     1509     1513     1514     # opls_140 opls_135 opls_136 opls_140
3665     3      1512     1509     1513     1515     # opls_140 opls_135 opls_136 opls_140
3666     4      1512     1509     1513     1516     # opls_140 opls_135 opls_136 opls_136
3667     5      1513     1516     1519     1520     # opls_136 opls_136 opls_136 opls_140
3668     5      1513     1516     1519     1521     # opls_136 opls_136 opls_136 opls_140
3669     6      1513     1516     1519     1522     # opls_136 opls_136 opls_136 opls_136
3670     7      1514     1513     1516     1517     # opls_140 opls_136 opls_136 opls_140
3671     7      1514     1513     1516     1518     # opls_140 opls_136 opls_136 opls_140
3672     5      1514     1513     1516     1519     # opls_140 opls_136 opls_136 opls_136
3673     7      1515     1513     1516     1517     # opls_140 opls_136 opls_136 opls_140
3674     7      1515     1513     1516     1518     # opls_140 opls_136 opls_136 opls_140
3675     5      1515     1513     1516     1519     # opls_140 opls_136 opls_136 opls_136
3676     5      1516     1519     1522     1523     # opls_136 opls_136 opls_136 opls_140
3677     5      1516     1519     1522     1524     # opls_136 opls_136 opls_136 opls_140
3678     6      1516     1519     1522     1525     # opls_136 opls_136 opls_136 opls_136
3679     7      1517     1516     1519     1520     # opls_140 opls_136 opls_136 opls_140
3680     7      1517     1516     1519     1521     # opls_140 opls_136 opls_136 opls_140
3681     5      1517     1516     1519     1522     # opls_140 opls_136 opls_136 opls_136
3682     7      1518     1516     1519     1520     # opls_140 opls_136 opls_136 opls_140
3683     7      1518     1516     1519     1521     # opls_140 opls_136 opls_136 opls_140
3684     5      1518     1516     1519     1522     # opls_140 opls_136 opls_136 opls_136
3685     5      1519     1522     1525     1526     # opls_136 opls_136 opls_136 opls_140
3686     5      1519     1522     1525     1527     # opls_136 opls_136 opls_136 opls_140
3687     6      1519     1522     1525     1528     # opls_136 opls_136 opls_136 opls_136
3688     7      1520     1519     1522     1523     # opls_140 opls_136 opls_136 opls_140
3689     7      1520     1519     1522     1524     # opls_140 opls_136 opls_136 opls_140
3690     5      1520     1519     1522     1525     # opls_140 opls_136 opls_136 opls_136
3691     7      1521     1519     1522     1523     # opls_140 opls_136 opls_136 opls_140
3692     7      1521     1519     1522     1524     # opls_140 opls_136 opls_136 opls_140
3693     5      1521     1519     1522     1525     # opls_140 opls_136 opls_136 opls_136
3694     5      1522     1525     1528     1529     # opls_136 opls_136 opls_136 opls_140
3695     5      1522     1525     1528     1530     # opls_136 opls_136 opls_136 opls_140
3696     2      1522     1525     1528     1531     # opls_136 opls_136 opls_136 opls_135
3697     7      1523     1522     1525     1526     # opls_140 opls_136 opls_136 opls_140
3698     7      1523     1522     1525     1527     # opls_140 opls_136 opls_136 opls_140
3699     5      1523     1522     1525     1528     # opls_140 opls_136 opls_136 opls_136
3700     7      1524     1522     1525     1526     # opls_140 opls_136 opls_136 opls_140
3701     7      1524     1522     1525     1527     # opls_140 opls_136 opls_136 opls_140
3702     5      1524     1522     1525     1528     # opls_140 opls_136 opls_136 opls_136
3703     4      1525     1528     1531     1532     # opls_136 opls_136 opls_135 opls_140
3704     4      1525     1528     1531     1533     # opls_136 opls_136 opls_135 opls_140
3705     4      1525     1528     1531     1534     # opls_136 opls_136 opls_135 opls_140
3706     7      1526     1525     1528     1529     # opls_140 opls_136 opls_136 opls_140
3707     7      1526     1525     1528     1530     # opls_140 opls_136 opls_136 opls_140
3708     1      1526     1525     1528     1531     # opls_140 opls_136 opls_136 opls_135
3709     7      1527     1525     1528     1529     # opls_140 opls_136 opls_136 opls_140
3710     7      1527     1525     1528     1530     # opls_140 opls_136 opls_136 opls_140
3711     1      1527     1525     1528     1531     # opls_140 opls_136 opls_136 opls_135
3712     3      1529     1528     1531     1532     # opls_140 opls_136 opls_135 opls_140
3713     3      1529     1528     1531     1533     # opls_140 opls_136 opls_135 opls_140
3714     3      1529     1528     1531     1534     # opls_140 opls_136 opls_135 opls_140
3715     3      1530     1528     1531     1532     # opls_140 opls_136 opls_135 opls_140
3716     3      1530     1528     1531     1533     # opls_140 opls_136 opls_135 opls_140
3717     3      1530     1528     1531     1534     # opls_140 opls_136 opls_135 opls_140
3718     1      1535     1539     1542     1543     # opls_135 opls_136 opls_136 opls_140
3719     1      1535     1539     1542     1544     # opls_135 opls_136 opls_136 opls_140
3720     2      1535     1539     1542     1545     # opls_135 opls_136 opls_136 opls_136
3721     3      1536     1535     1539     1540     # opls_140 opls_135 opls_136 opls_140
3722     3      1536     1535     1539     1541     # opls_140 opls_135 opls_136 opls_140
3723     4      1536     1535     1539     1542     # opls_140 opls_135 opls_136 opls_136
3724     3      1537     1535     1539     1540     # opls_140 opls_135 opls_136 opls_140
3725     3      1537     1535     1539     1541     # opls_140 opls_135 opls_136 opls_140
3726     4      1537     1535     1539     1542     # opls_140 opls_135 opls_136 opls_136
3727     3      1538     1535     1539     1540     # opls_140 opls_135 opls_136 opls_140
3728     3      1538     1535     1539     1541     # opls_140 opls_135 opls_136 opls_140
3729     4      1538     1535     1539     1542     # opls_140 opls_135 opls_136 opls_136
3730     5      1539     1542     1545     1546     # opls_136 opls_136 opls_136 opls_140
3731     5      1539     1542     1545     1547     # opls_136 opls_136 opls_136 opls_140
3732     6      1539     1542     1545     1548     # opls_136 opls_136 opls_136 opls_136
3733     7      1540     1539     1542     1543     # opls_140 opls_136 opls_136 opls_140
3734     7      1540     1539     1542     1544     # opls_140 opls_136 opls_136 opls_140
3735     5      1540     1539     1542     1545     # opls_140 opls_136 opls_136 opls_136
3736     7      1541     1539     1542     1543     # opls_140 opls_136 opls_136 opls_140
3737     7      1541     1539     1542     1544     # opls_140 opls_136 opls_136 opls_140
3738     5      1541     1539     1542     1545     # opls_140 opls_136 opls_136 opls_136
3739     5      1542     1545     1548     1549     # opls_136 opls_136 opls_136 opls_140
3740     5      1542     1545     1548     1550     # opls_136 opls_136 opls_136 opls_140
3741     6      1542     1545     1548     1551     # opls_136 opls_136 opls_136 opls_136
3742     7      1543     1542     1545     1546     # opls_140 opls_136 opls_136 opls_140
3743     7      1543     1542     1545     1547     # opls_140 opls_136 opls_136 opls_140
3744     5      1543     1542     1545     1548     # opls_140 opls_136 opls_136 opls_136
3745     7      1544     1542     1545     1546     # opls_140 opls_136 opls_136 opls_140
3746     7      1544     1542     1545     1547     # opls_140 opls_136 opls_136 opls_140
3747     5      1544     1542     1545     1548     # opls_140 opls_136 opls_136 opls_136
3748     5      1545     1548     1551     1552     # opls_136 opls_136 opls_136 opls_140
3749     5      1545     1548     1551     1553     # opls_136 opls_136 opls_136 opls_140
3750     6      1545     1548     1551     1554     # opls_136 opls_136 opls_136 opls_136
3751     7      1546     1545     1548     1549     # opls_140 opls_136 opls_136 opls_140
3752     7      1546     1545     1548     1550     # opls_140 opls_136 opls_136 opls_140
3753     5      1546     1545     1548     1551     # opls_140 opls_136 opls_136 opls_136
3754     7      1547     1545     1548     1549     # opls_140 opls_136 opls_136 opls_140
3755     7      1547     1545     1548     1550     # opls_140 opls_136 opls_136 opls_140
3756     5      1547     1545     1548     1551     # opls_140 opls_136 opls_136 opls_136
3757     5      1548     1551     1554     1555     # opls_136 opls_136 opls_136 opls_140
3758     5      1548     1551     1554     1556     # opls_136 opls_136 opls_136 opls_140
3759     2      1548     1551     1554     1557     # opls_136 opls_136 opls_136 opls_135
3760     7      1549     1548     1551     1552     # opls_140 opls_136 opls_136 opls_140
3761     7      1549     1548     1551     1553     # opls_140 opls_136 opls_136 opls_140
3762     5      1549     1548     1551     1554     # opls_140 opls_136 opls_136 opls_136
3763     7      1550     1548     1551     1552     # opls_140 opls_136 opls_136 opls_140
3764     7      1550     1548     1551     1553     # opls_140 opls_136 opls_136 opls_140
3765     5      1550     1548     1551     1554     # opls_140 opls_136 opls_136 opls_136
3766     4      1551     1554     1557     1558     # opls_136 opls_136 opls_135 opls_140
3767     4      1551     1554     1557     1559     # opls_136 opls_136 opls_135 opls_140
3768     4      1551     1554     1557     1560     # opls_136 opls_136 opls_135 opls_140
3769     7      1552     1551     1554     1555     # opls_140 opls_136 opls_136 opls_140
3770     7      1552     1551     1554     1556     # opls_140 opls_136 opls_136 opls_140
3771     1      1552     1551     1554     1557     # opls_140 opls_136 opls_136 opls_135
3772     7      1553     1551     1554     1555     # opls_140 opls_136 opls_136 opls_140
3773     7      1553     1551     1554     1556     # opls_140 opls_136 opls_136 opls_140
3774     1      1553     1551     1554     1557     # opls_140 opls_136 opls_136 opls_135
3775     3      1555     1554     1557     1558     # opls_140 opls_136 opls_135 opls_140
3776     3      1555     1554     1557     1559     # opls_140 opls_136 opls_135 opls_140
3777     3      1555     1554     1557     1560     # opls_140 opls_136 opls_135 opls_140
3778     3      1556     1554     1557     1558     # opls_140 opls_136 opls_135 opls_140
3779     3      1556     1554     1557     1559     # opls_140 opls_136 opls_135 opls_140
3780     3      1556     1554     1557     1560     # opls_140 opls_136 opls_135 opls_140
3781     1      1561     1565     1568     1569     # opls_135 opls_136 opls_136 opls_140
3782     1      1561     1565     1568     1570     # opls_135 opls_136 opls_136 opls_140
3783     2      1561     1565     1568     1571     # opls_135 opls_136 opls_136 opls_136
3784     3      1562     1561     1565     1566     # opls_140 opls_135 opls_136 opls_140
3785     3      1562     1561     1565     1567     # opls_140 opls_135 opls_136 opls_140
3786     4      1562     1561     1565     1568     # opls_140 opls_135 opls_136 opls_136
3787     3      1563     1561     1565     1566     # opls_140 opls_135 opls_136 opls_140
3788     3      1563     1561     1565     1567     # opls_140 opls_135 opls_136 opls_140
3789     4      1563     1561     1565     1568     # opls_140 opls_135 opls_136 opls_136
3790     3      1564     1561     1565     1566     # opls_140 opls_135 opls_136 opls_140
3791     3      1564     1561     1565     1567     # opls_140 opls_135 opls_136 opls_140
3792     4      1564     1561     1565     1568     # opls_140 opls_135 opls_136 opls_136
3793     5      1565     1568     1571     1572     # opls_136 opls_136 opls_136 opls_140
3794     5      1565     1568     1571     1573     # opls_136 opls_136 opls_136 opls_140
3795     6      1565     1568     1571     1574     # opls_136 opls_136 opls_136 opls_136
3796     7      1566     1565     1568     1569     # opls_140 opls_136 opls_136 opls_140
3797     7      1566     1565     1568     1570     # opls_140 opls_136 opls_136 opls_140
3798     5      1566     1565     1568     1571     # opls_140 opls_136 opls_136 opls_136
3799     7      1567     1565     1568     1569     # opls_140 opls_136 opls_136 opls_140
3800     7      1567     1565     1568     1570     # opls_140 opls_136 opls_136 opls_140
3801     5      1567     1565     1568     1571     # opls_140 opls_136 opls_136 opls_136
3802     5      1568     1571     1574     1575     # opls_136 opls_136 opls_136 opls_140
3803     5      1568     1571     1574     1576     # opls_136 opls_136 opls_136 opls_140
3804     6      1568     1571     1574     1577     # opls_136 opls_136 opls_136 opls_136
3805     7      1569     1568     1571     1572     # opls_140 opls_136 opls_136 opls_140
3806     7      1569     1568     1571     1573     # opls_140 opls_136 opls_136 opls_140
3807     5      1569     1568     1571     1574     # opls_140 opls_136 opls_136 opls_136
3808     7      1570     1568     1571     1572     # opls_140 opls_136 opls_136 opls_140
3809     7      1570     1568     1571     1573     # opls_140 opls_136 opls_136 opls_140
3810     5      1570     1568     1571     1574     # opls_140 opls_136 opls_136 opls_136
3811     5      1571     1574     1577     1578     # opls_136 opls_136 opls_136 opls_140
3812     5      1571     1574     1577     1579     # opls_136 opls_136 opls_136 opls_140
3813     6      1571     1574     1577     1580     # opls_136 opls_136 opls_136 opls_136
3814     7      1572     1571     1574     1575     # opls_140 opls_136 opls_136 opls_140
3815     7      1572     1571     1574     1576     # opls_140 opls_136 opls_136 opls_140
3816     5      1572     1571     1574     1577     # opls_140 opls_136 opls_136 opls_136
3817     7      1573     1571     1574     1575     # opls_140 opls_136 opls_136 opls_140
3818     7      1573     1571     1574     1576     # opls_140 opls_136 opls_136 opls_140
3819     5      1573     1571     1574     1577     # opls_140 opls_136 opls_136 opls_136
3820     5      1574     1577     1580     1581     # opls_136 opls_136 opls_136 opls_140
3821     5      1574     1577     1580     1582     # opls_136 opls_136 opls_136 opls_140
3822     2      1574     1577     1580     1583     # opls_136 opls_136 opls_136 opls_135
3823     7      1575     1574     1577     1578     # opls_140 opls_136 opls_136 opls_140
3824     7      1575     1574     1577     1579     # opls_140 opls_136 opls_136 opls_140
3825     5      1575     1574     1577     1580     # opls_140 opls_136 opls_136 opls_136
3826     7      1576     1574     1577     1578     # opls_140 opls_136 opls_136 opls_140
3827     7      1576     1574     1577     1579     # opls_140 opls_136 opls_136 opls_140
3828     5      1576     1574     1577     1580     # opls_140 opls_136 opls_136 opls_136
3829     4      1577     1580     1583     1584     # opls_136 opls_136 opls_135 opls_140
3830     4      1577     1580     1583     1585     # opls_136 opls_136 opls_135 opls_140
3831     4      1577     1580     1583     1586     # opls_136 opls_136 opls_135 opls_140
3832     7      1578     1577     1580     1581     # opls_140 opls_136 opls_136 opls_140
3833     7      1578     1577     1580     1582     # opls_140 opls_136 opls_136 opls_140
3834     1      1578     1577     1580     1583     # opls_140 opls_136 opls_136 opls_135
3835     7      1579     1577     1580     1581     # opls_140 opls_136 opls_136 opls_140
3836     7      1579     1577     1580     1582     # opls_140 opls_136 opls_136 opls_140
3837     1      1579     1577     1580     1583     # opls_140 opls_136 opls_136 opls_135
3838     3      1581     1580     1583     1584     # opls_140 opls_136 opls_135 opls_140
3839     3      1581     1580     1583     1585     # opls_140 opls_136 opls_135 opls_140
3840     3      1581     1580     1583     1586     # opls_140 opls_136 opls_135 opls_140
3841     3      1582     1580     1583     1584     # opls_140 opls_136 opls_135 opls_140
3842     3      1582     1580     1583     1585     # opls_140 opls_136 opls_135 opls_140
3843     3      1582     1580     1583     1586     # opls_140 opls_136 opls_135 opls_140
3844     1      1587     1591     1594     1595     # opls_135 opls_136 opls_136 opls_140
3845     1      1587     1591     1594     1596     # opls_135 opls_136 opls_136 opls_140
3846     2      1587     1591     1594     1597     # opls_135 opls_136 opls_136 opls_136
3847     3      1588     1587     1591     1592     # opls_140 opls_135 opls_136 opls_140
3848     3      1588     1587     1591     1593     # opls_140 opls_135 opls_136 opls_140
3849     4      1588     1587     1591     1594     # opls_140 opls_135 opls_136 opls_136
3850     3      1589     1587     1591     1592     # opls_140 opls_135 opls_136 opls_140
3851     3      1589     1587     1591     1593     # opls_140 opls_135 opls_136 opls_140
3852     4      1589     1587     1591     1594     # opls_140 opls_135 opls_136 opls_136
3853     3      1590     1587     1591     1592     # opls_140 opls_135 opls_136 opls_140
3854     3      1590     1587     1591     1593     # opls_140 opls_135 opls_136 opls_140
3855     4      1590     1587     1591     1594     # opls_140 opls_135 opls_136 opls_136
3856     5      1591     1594     1597     1598     # opls_136 opls_136 opls_136 opls_140
3857     5      1591     1594     1597     1599     # opls_136 opls_136 opls_136 opls_140
3858     6      1591     1594     1597     1600     # opls_136 opls_136 opls_136 opls_136
3859     7      1592     1591     1594     1595     # opls_140 opls_136 opls_136 opls_140
3860     7      1592     1591     1594     1596     # opls_140 opls_136 opls_136 opls_140
3861     5      1592     1591     1594     1597     # opls_140 opls_136 opls_136 opls_136
3862     7      1593     1591     1594     1595     # opls_140 opls_136 opls_136 opls_140
3863     7      1593     1591     1594     1596     # opls_140 opls_136 opls_136 opls_140
3864     5      1593     1591     1594     1597     # opls_140 opls_136 opls_136 opls_136
3865     5      1594     1597     1600     1601     # opls_136 opls_136 opls_136 opls_140
3866     5      1594     1597     1600     1602     # opls_136 opls_136 opls_136 opls_140
3867     6      1594     1597     1600     1603     # opls_136 opls_136 opls_136 opls_136
3868     7      1595     1594     1597     1598     # opls_140 opls_136 opls_136 opls_140
3869     7      1595     1594     1597     1599     # opls_140 opls_136 opls_136 opls_140
3870     5      1595     1594     1597     1600     # opls_140 opls_136 opls_136 opls_136
3871     7      1596     1594     1597     1598     # opls_140 opls_136 opls_136 opls_140
3872     7      1596     1594     1597     1599     # opls_140 opls_136 opls_136 opls_140
3873     5      1596     1594     1597     1600     # opls_140 opls_136 opls_136 opls_136
3874     5      1597     1600     1603     1604     # opls_136 opls_136 opls_136 opls_140
3875     5      1597     1600     1603     1605     # opls_136 opls_136 opls_136 opls_140
3876     6      1597     1600     1603     1606     # opls_136 opls_136 opls_136 opls_136
3877     7      1598     1597     1600     1601     # opls_140 opls_136 opls_136 opls_140
3878     7      1598     1597     1600     1602     # opls_140 opls_136 opls_136 opls_140
3879     5      1598     1597     1600     1603     # opls_140 opls_136 opls_136 opls_136
3880     7      1599     1597     1600     1601     # opls_140 opls_136 opls_136 opls_140
3881     7      1599     1597     1600     1602     # opls_140 opls_136 opls_136 opls_140
3882     5      1599     1597     1600     1603     # opls_140 opls_136 opls_136 opls_136
3883     5      1600     1603     1606     1607     # opls_136 opls_136 opls_136 opls_140
3884     5      1600     1603     1606     1608     # opls_136 opls_136 opls_136 opls_140
3885     2      1600     1603     1606     1609     # opls_136 opls_136 opls_136 opls_135
3886     7      1601     1600     1603     1604     # opls_140 opls_136 opls_136 opls_140
3887     7      1601     1600     1603     1605     # opls_140 opls_136 opls_136 opls_140
3888     5      1601     1600     1603     1606     # opls_140 opls_136 opls_136 opls_136
3889     7      1602     1600     1603     1604     # opls_140 opls_136 opls_136 opls_140
3890     7      1602     1600     1603     1605     # opls_140 opls_136 opls_136 opls_140
3891     5      1602     1600     1603     1606     # opls_140 opls_136 opls_136 opls_136
3892     4      1603     1606     1609     1610     # opls_136 opls_136 opls_135 opls_140
3893     4      1603     1606     1609     1611     # opls_136 opls_136 opls_135 opls_140
3894     4      1603     1606     1609     1612     # opls_136 opls_136 opls_135 opls_140
3895     7      1604     1603     1606     1607     # opls_140 opls_136 opls_136 opls_140
3896     7      1604     1603     1606     1608     # opls_140 opls_136 opls_136 opls_140
3897     1      1604     1603     1606     1609     # opls_140 opls_136 opls_136 opls_135
3898     7      1605     1603     1606     1607     # opls_140 opls_136 opls_136 opls_140
3899     7      1605     1603     1606     1608     # opls_140 opls_136 opls_136 opls_140
3900     1      1605     1603     1606     1609     # opls_140 opls_136 opls_136 opls_135
3901     3      1607     1606     1609     1610     # opls_140 opls_136 opls_135 opls_140
3902     3      1607     1606     1609     1611     # opls_140 opls_136 opls_135 opls_140
3903     3      1607     1606     1609     1612     # opls_140 opls_136 opls_135 opls_140
3904     3      1608     1606     1609     1610     # opls_140 opls_136 opls_135 opls_140
3905     3      1608     1606     1609     1611     # opls_140 opls_136 opls_135 opls_140
3906     3      1608     1606     1609     1612     # opls_140 opls_136 opls_135 opls_140
3907     1      1613     1617     1620     1621     # opls_135 opls_136 opls_136 opls_140
3908     1      1613     1617     1620     1622     # opls_135 opls_136 opls_136 opls_140
3909     2      1613     1617     1620     1623     # opls_135 opls_136 opls_136 opls_136
3910     3      1614     1613     1617     1618     # opls_140 opls_135 opls_136 opls_140
3911     3      1614     1613     1617     1619     # opls_140 opls_135 opls_136 opls_140
3912     4      1614     1613     1617     1620     # opls_140 opls_135 opls_136 opls_136
3913     3      1615     1613     1617     1618     # opls_140 opls_135 opls_136 opls_140
3914     3      1615     1613     1617     1619     # opls_140 opls_135 opls_136 opls_140
3915     4      1615     1613     1617     1620     # opls_140 opls_135 opls_136 opls_136
3916     3      1616     1613     1617     1618     # opls_140 opls_135 opls_136 opls_140
3917     3      1616     1613     1617     1619     # opls_140 opls_135 opls_136 opls_140
3918     4      1616     1613     1617     1620     # opls_140 opls_135 opls_136 opls_136
3919     5      1617     1620     1623     1624     # opls_136 opls_136 opls_136 opls_140
3920     5      1617     1620     1623     1625     # opls_136 opls_136 opls_136 opls_140
3921     6      1617     1620     1623     1626     # opls_136 opls_136 opls_136 opls_136
3922     7      1618     1617     1620     1621     # opls_140 opls_136 opls_136 opls_140
3923     7      1618     1617     1620     1622     # opls_140 opls_136 opls_136 opls_140
3924     5      1618     1617     1620     1623     # opls_140 opls_136 opls_136 opls_136
3925     7      1619     1617     1620     1621     # opls_140 opls_136 opls_136 opls_140
3926     7      1619     1617     1620     1622     # opls_140 opls_136 opls_136 opls_140
3927     5      1619     1617     1620     1623     # opls_140 opls_136 opls_136 opls_136
3928     5      1620     1623     1626     1627     # opls_136 opls_136 opls_136 opls_140
3929     5      1620     1623     1626     1628     # opls_136 opls_136 opls_136 opls_140
3930     6      1620     1623     1626     1629     # opls_136 opls_136 opls_136 opls_136
3931     7      1621     1620     1623     1624     # opls_140 opls_136 opls_136 opls_140
3932     7      1621     1620     1623     1625     # opls_140 opls_136 opls_136 opls_140
3933     5      1621     1620     1623     1626     # opls_140 opls_136 opls_136 opls_136
3934     7      1622     1620     1623     1624     # opls_140 opls_136 opls_136 opls_140
3935     7      1622     1620     1623     1625     # opls_140 opls_136 opls_136 opls_140
3936     5      1622     1620     1623     1626     # opls_140 opls_136 opls_136 opls_136
3937     5      1623     1626     1629     1630     # opls_136 opls_136 opls_136 opls_140
3938     5      1623     1626     1629     1631     # opls_136 opls_136 opls_136 opls_140
3939     6      1623     1626     1629     1632     # opls_136 opls_136 opls_136 opls_136
3940     7      1624     1623     1626     1627     # opls_140 opls_136 opls_136 opls_140
3941     7      1624     1623     1626     1628     # opls_140 opls_136 opls_136 opls_140
3942     5      1624     1623     1626     1629     # opls_140 opls_136 opls_136 opls_136
3943     7      1625     1623     1626     1627     # opls_140 opls_136 opls_136 opls_140
3944     7      1625     1623     1626     1628     # opls_140 opls_136 opls_136 opls_140
3945     5      1625     1623     1626     1629     # opls_140 opls_136 opls_136 opls_136
3946     5      1626     1629     1632     1633     # opls_136 opls_136 opls_136 opls_140
3947     5      1626     1629     1632     1634     # opls_136 opls_136 opls_136 opls_140
3948     2      1626     1629     1632     1635     # opls_136 opls_136 opls_136 opls_135
3949     7      1627     1626     1629     1630     # opls_140 opls_136 opls_136 opls_140
3950     7      1627     1626     1629     1631     # opls_140 opls_136 opls_136 opls_140
3951     5      1627     1626     1629     1632     # opls_140 opls_136 opls_136 opls_136
3952     7      1628     1626     1629     1630     # opls_140 opls_136 opls_136 opls_140
3953     7      1628     1626     1629     1631     # opls_140 opls_136 opls_136 opls_140
3954     5      1628     1626     1629     1632     # opls_140 opls_136 opls_136 opls_136
3955     4      1629     1632     1635     1636     # opls_136 opls_136 opls_135 opls_140
3956     4      1629     1632     1635     1637     # opls_136 opls_136 opls_135 opls_140
3957     4      1629     1632     1635     1638     # opls_136 opls_136 opls_135 opls_140
3958     7      1630     1629     1632     1633     # opls_140 opls_136 opls_136 opls_140
3959     7      1630     1629     1632     1634     # opls_140 opls_136 opls_136 opls_140
3960     1      1630     1629     1632     1635     # opls_140 opls_136 opls_136 opls_135
3961     7      1631     1629     1632     1633     # opls_140 opls_136 opls_136 opls_140
3962     7      1631     1629     1632     1634     # opls_140 opls_136 opls_136 opls_140
3963     1      1631     1629     1632     1635     # opls_140 opls_136 opls_136 opls_135
3964     3      1633     1632     1635     1636     # opls_140 opls_136 opls_135 opls_140
3965     3      1633     1632     1635     1637     # opls_140 opls_136 opls_135 opls_140
